Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
,Campbell ,CAA ,31.0,17.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,494.0,131.0,26.5,,,,,,,,
,Holy Cross ,Patriot ,34.0,21.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,607.0,161.0,26.5,,,,,,,,
,Kansas St. ,Big 12 ,34.0,26.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,598.0,159.0,26.6,,,,,,,,
,South Dakota St. ,Summit League ,33.0,27.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,690.0,184.0,26.7,,,,,,,,
,Chattanooga ,SoCon ,33.0,28.0,,,,2023-2024,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,463.0,124.0,26.8,,,,,,,,
,N.C. Central ,MEAC ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,572.0,154.0,26.9,,,,,,,,
,North Texas ,AAC ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,727.0,196.0,27.0,,,,,,,,
,Southeastern La. ,Southland ,31.0,19.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,613.0,166.0,27.1,,,,,,,,
,Buffalo ,MAC ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,786.0,213.0,27.1,,,,,,,,
,Old Dominion ,Sun Belt ,32.0,22.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,556.0,151.0,27.2,,,,,,,,
,South Carolina ,SEC ,38.0,38.0,,,,2023-2024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,781.0,213.0,27.3,,,,,,,,
,Vermont ,America East ,37.0,25.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,495.0,135.0,27.3,,,,,,,,
,Oregon St. ,Pac-12 ,35.0,27.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,645.0,176.0,27.3,,,,,,,,
,Texas St. ,Sun Belt ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,535.0,146.0,27.3,,,,,,,,
,Hawaii ,Big West ,31.0,20.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,636.0,174.0,27.4,,,,,,,,
,Louisiana ,Sun Belt ,31.0,17.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,573.0,158.0,27.6,,,,,,,,
,UAlbany ,America East ,32.0,25.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,528.0,146.0,27.7,,,,,,,,
,TCU ,Big 12 ,33.0,21.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,654.0,182.0,27.8,,,,,,,,
,Notre Dame ,ACC ,35.0,28.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,649.0,181.0,27.9,,,,,,,,
,South Dakota ,Summit League ,36.0,23.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,811.0,227.0,28.0,,,,,,,,
,Sacred Heart ,NEC ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,546.0,153.0,28.0,,,,,,,,
,Howard ,MEAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,638.0,179.0,28.1,,,,,,,,
,Canisius ,MAAC ,31.0,17.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,613.0,172.0,28.1,,,,,,,,
,ULM ,Sun Belt ,35.0,21.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,733.0,206.0,28.1,,,,,,,,
,Fairfield ,MAAC ,33.0,31.0,,,,2023-2024,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,576.0,162.0,28.1,,,,,,,,
,UNC Greensboro ,SoCon ,33.0,21.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,455.0,128.0,28.1,,,,,,,,
,UConn ,Big East ,39.0,33.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,881.0,248.0,28.1,,,,,,,,
,Purdue Fort Wayne ,Horizon ,36.0,23.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,716.0,202.0,28.2,,,,,,,,
,Virginia Tech ,ACC ,33.0,25.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,577.0,163.0,28.2,,,,,,,,
,Auburn ,SEC ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,446.0,126.0,28.3,,,,,,,,
,James Madison ,Sun Belt ,35.0,23.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,803.0,227.0,28.3,,,,,,,,
,Providence ,Big East ,34.0,13.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,763.0,216.0,28.3,,,,,,,,
,Gonzaga ,WCC ,36.0,32.0,,,,2023-2024,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,706.0,200.0,28.3,,,,,,,,
,Northwestern St. ,Southland ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,528.0,150.0,28.4,,,,,,,,
,Central Ark. ,ASUN ,33.0,21.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,587.0,167.0,28.4,,,,,,,,
,N.C. A&T ,CAA ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,702.0,200.0,28.5,,,,,,,,
,Eastern Wash. ,Big Sky ,35.0,29.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,572.0,163.0,28.5,,,,,,,,
,Long Beach St. ,Big West ,33.0,15.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,722.0,206.0,28.5,,,,,,,,
,Temple ,AAC ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,518.0,148.0,28.6,,,,,,,,
,Tulsa ,AAC ,35.0,25.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,660.0,189.0,28.6,,,,,,,,
,Milwaukee ,Horizon ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,618.0,177.0,28.6,,,,,,,,
,Nicholls ,Southland ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,611.0,175.0,28.6,,,,,,,,
,Furman ,SoCon ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,604.0,173.0,28.6,,,,,,,,
,Wichita St. ,AAC ,32.0,10.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,683.0,196.0,28.7,,,,,,,,
,William & Mary ,CAA ,29.0,15.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,512.0,147.0,28.7,,,,,,,,
,Southern U. ,SWAC ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,497.0,143.0,28.8,,,,,,,,
,Jacksonville ,ASUN ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,635.0,183.0,28.8,,,,,,,,
,Mercer ,SoCon ,32.0,15.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,458.0,132.0,28.8,,,,,,,,
,George Mason ,Atlantic 10 ,31.0,23.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,614.0,177.0,28.8,,,,,,,,
,Youngstown St. ,Horizon ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,659.0,190.0,28.8,,,,,,,,
,Col. of Charleston ,CAA ,32.0,22.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,676.0,195.0,28.8,,,,,,,,
,Rider ,MAAC ,31.0,10.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,669.0,193.0,28.8,,,,,,,,
,Cincinnati ,Big 12 ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,713.0,206.0,28.9,,,,,,,,
,South Alabama ,Sun Belt ,32.0,9.0,,,,2023-2024,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,609.0,176.0,28.9,,,,,,,,
,New Mexico St. ,CUSA ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,546.0,158.0,28.9,,,,,,,,
,Lamar University ,Southland ,31.0,24.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,494.0,143.0,28.9,,,,,,,,
,Southern Miss. ,Sun Belt ,34.0,20.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,749.0,217.0,29.0,,,,,,,,
,UNLV ,Mountain West ,33.0,30.0,,,,2023-2024,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,652.0,189.0,29.0,,,,,,,,
,Marist ,MAAC ,31.0,6.0,,,,2023-2024,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,731.0,212.0,29.0,,,,,,,,
,Western Ill. ,OVC ,30.0,18.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,657.0,191.0,29.1,,,,,,,,
,Harvard ,Ivy League ,28.0,16.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,478.0,139.0,29.1,,,,,,,,
,NC State ,ACC ,38.0,31.0,,,,2023-2024,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,808.0,235.0,29.1,,,,,,,,
,Texas Southern ,SWAC ,29.0,7.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,481.0,140.0,29.1,,,,,,,,
,Ark.-Pine Bluff ,SWAC ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,594.0,173.0,29.1,,,,,,,,
,California Baptist ,WAC ,32.0,28.0,,,,2023-2024,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,920.0,268.0,29.1,,,,,,,,
,Mount St. Mary's ,MAAC ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,628.0,183.0,29.1,,,,,,,,
,Southern Ill. ,MVC ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,487.0,142.0,29.2,,,,,,,,
,Saint Joseph's ,Atlantic 10 ,34.0,28.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,583.0,170.0,29.2,,,,,,,,
,Charlotte ,AAC ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,631.0,184.0,29.2,,,,,,,,
,Belmont ,MVC ,35.0,26.0,,,,2023-2024,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,665.0,194.0,29.2,,,,,,,,
,Norfolk St. ,MEAC ,33.0,27.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,641.0,187.0,29.2,,,,,,,,
,Grambling ,SWAC ,33.0,23.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,651.0,190.0,29.2,,,,,,,,
,UNC Asheville ,Big South ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,548.0,160.0,29.2,,,,,,,,
,Alabama ,SEC ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,541.0,158.0,29.2,,,,,,,,
,Elon ,CAA ,32.0,11.0,,,,2023-2024,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,602.0,176.0,29.2,,,,,,,,
,Washington ,Pac-12 ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,537.0,157.0,29.2,,,,,,,,
,UIW ,Southland ,30.0,19.0,,,,2023-2024,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,506.0,148.0,29.2,,,,,,,,
,Vanderbilt ,SEC ,33.0,23.0,,,,2023-2024,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,670.0,196.0,29.3,,,,,,,,
,La Salle ,Atlantic 10 ,30.0,8.0,,,,2023-2024,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,618.0,181.0,29.3,,,,,,,,
,Syracuse ,ACC ,32.0,24.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,594.0,174.0,29.3,,,,,,,,
,San Francisco ,WCC ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,621.0,182.0,29.3,,,,,,,,
,Middle Tenn. ,CUSA ,35.0,30.0,,,,2023-2024,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,696.0,204.0,29.3,,,,,,,,
,Bucknell ,Patriot ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,573.0,168.0,29.3,,,,,,,,
,Presbyterian ,Big South ,36.0,21.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,702.0,206.0,29.3,,,,,,,,
,UMBC ,America East ,29.0,10.0,,,,2023-2024,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,443.0,130.0,29.3,,,,,,,,
,Boise St. ,Mountain West ,35.0,21.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,695.0,204.0,29.4,,,,,,,,
,Texas A&M ,SEC ,32.0,19.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,521.0,153.0,29.4,,,,,,,,
,Penn ,Ivy League ,28.0,15.0,,,,2023-2024,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,500.0,147.0,29.4,,,,,,,,
,Coppin St. ,MEAC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,469.0,138.0,29.4,,,,,,,,
,West Virginia ,Big 12 ,33.0,25.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,533.0,157.0,29.5,,,,,,,,
,Winthrop ,Big South ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,594.0,175.0,29.5,,,,,,,,
,FIU ,CUSA ,33.0,21.0,,,,2023-2024,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,597.0,176.0,29.5,,,,,,,,
,Alcorn ,SWAC ,32.0,12.0,,,,2023-2024,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,597.0,176.0,29.5,,,,,,,,
,UC Santa Barbara ,Big West ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,555.0,164.0,29.5,,,,,,,,
,UTSA ,AAC ,33.0,18.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,700.0,207.0,29.6,,,,,,,,
,LSU ,SEC ,37.0,31.0,,,,2023-2024,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,820.0,243.0,29.6,,,,,,,,
,NIU ,MAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,685.0,203.0,29.6,,,,,,,,
,Davidson ,Atlantic 10 ,26.0,18.0,,,,2023-2024,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,361.0,107.0,29.6,,,,,,,,
,Samford ,SoCon ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,535.0,159.0,29.7,,,,,,,,
,Bryant ,America East ,30.0,15.0,,,,2023-2024,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,555.0,165.0,29.7,,,,,,,,
,NJIT ,America East ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,474.0,141.0,29.7,,,,,,,,
,UC Riverside ,Big West ,32.0,18.0,,,,2023-2024,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,595.0,177.0,29.7,,,,,,,,
